,clu,index
7681,1.0,7681.0
7682,3.0,7682.0
7683,1.0,7683.0
7684,1.0,7684.0
7685,2.0,7685.0
7686,1.0,7686.0
7687,1.0,7687.0
7688,1.0,7688.0
7689,1.0,7689.0
7690,1.0,7690.0
7691,1.0,7691.0
7692,1.0,7692.0
7693,3.0,7693.0
7694,1.0,7694.0
7695,1.0,7695.0
7696,2.0,7696.0
7697,1.0,7697.0
7698,1.0,7698.0
7699,1.0,7699.0
7700,1.0,7700.0
7701,1.0,7701.0
7702,1.0,7702.0
7703,1.0,7703.0
7704,3.0,7704.0
7705,1.0,7705.0
7706,3.0,7706.0
7707,2.0,7707.0
7708,1.0,7708.0
7709,1.0,7709.0
7710,1.0,7710.0
7711,1.0,7711.0
7712,1.0,7712.0
7713,1.0,7713.0
7714,1.0,7714.0
7715,1.0,7715.0
7716,3.0,7716.0
7717,2.0,7717.0
7718,2.0,7718.0
7719,1.0,7719.0
7720,1.0,7720.0
7721,1.0,7721.0
7722,1.0,7722.0
7723,1.0,7723.0
7724,1.0,7724.0
7725,1.0,7725.0
7726,3.0,7726.0
7727,3.0,7727.0
7728,2.0,7728.0
7729,1.0,7729.0
7730,1.0,7730.0
7731,1.0,7731.0
7732,1.0,7732.0
7733,1.0,7733.0
7734,1.0,7734.0
7735,1.0,7735.0
7736,3.0,7736.0
7737,1.0,7737.0
7738,1.0,7738.0
7739,1.0,7739.0
7740,1.0,7740.0
7741,3.0,7741.0
7742,1.0,7742.0
7743,1.0,7743.0
7744,1.0,7744.0
7745,1.0,7745.0
7746,3.0,7746.0
7747,1.0,7747.0
7748,1.0,7748.0
7749,1.0,7749.0
7750,1.0,7750.0
7751,3.0,7751.0
7752,1.0,7752.0
7753,1.0,7753.0
7754,1.0,7754.0
7755,1.0,7755.0
7756,1.0,7756.0
7757,1.0,7757.0
7758,1.0,7758.0
7759,1.0,7759.0
7760,1.0,7760.0
7761,1.0,7761.0
7762,1.0,7762.0
7763,1.0,7763.0
7764,1.0,7764.0
7765,1.0,7765.0
7766,3.0,7766.0
7767,1.0,7767.0
7768,1.0,7768.0
7769,1.0,7769.0
7770,1.0,7770.0
7771,1.0,7771.0
7772,1.0,7772.0
7773,1.0,7773.0
7774,1.0,7774.0
7775,2.0,7775.0
7776,1.0,7776.0
7777,1.0,7777.0
7778,1.0,7778.0
7779,1.0,7779.0
7780,1.0,7780.0
7781,1.0,7781.0
7782,1.0,7782.0
7783,1.0,7783.0
7784,1.0,7784.0
7785,1.0,7785.0
7786,1.0,7786.0
7787,1.0,7787.0
7788,1.0,7788.0
7789,1.0,7789.0
7790,2.0,7790.0
7791,1.0,7791.0
7792,1.0,7792.0
7793,1.0,7793.0
7794,1.0,7794.0
7795,1.0,7795.0
7796,1.0,7796.0
7797,1.0,7797.0
7798,1.0,7798.0
7799,1.0,7799.0
7800,2.0,7800.0
7801,1.0,7801.0
7802,1.0,7802.0
7803,1.0,7803.0
7804,1.0,7804.0
7805,2.0,7805.0
7806,1.0,7806.0
7807,1.0,7807.0
7808,1.0,7808.0
7809,1.0,7809.0
7810,1.0,7810.0
7811,1.0,7811.0
7812,1.0,7812.0
7813,1.0,7813.0
7814,1.0,7814.0
7815,1.0,7815.0
7816,1.0,7816.0
7817,1.0,7817.0
7818,1.0,7818.0
7819,1.0,7819.0
7820,1.0,7820.0
7821,1.0,7821.0
7822,1.0,7822.0
7823,1.0,7823.0
7824,1.0,7824.0
7825,1.0,7825.0
7826,1.0,7826.0
7827,1.0,7827.0
7828,1.0,7828.0
7829,1.0,7829.0
7830,1.0,7830.0
7831,1.0,7831.0
7832,1.0,7832.0
7833,1.0,7833.0
7834,1.0,7834.0
7835,1.0,7835.0
7836,1.0,7836.0
7837,1.0,7837.0
7838,1.0,7838.0
7839,1.0,7839.0
7840,1.0,7840.0
7841,1.0,7841.0
7842,1.0,7842.0
7843,1.0,7843.0
7844,1.0,7844.0
7845,1.0,7845.0
7846,1.0,7846.0
7847,1.0,7847.0
7848,1.0,7848.0
7849,1.0,7849.0
7850,1.0,7850.0
7851,1.0,7851.0
7852,1.0,7852.0
7853,1.0,7853.0
7854,1.0,7854.0
7855,1.0,7855.0
7856,1.0,7856.0
7857,1.0,7857.0
7858,1.0,7858.0
7859,1.0,7859.0
7860,1.0,7860.0
7861,1.0,7861.0
7862,1.0,7862.0
7863,1.0,7863.0
7864,1.0,7864.0
7865,1.0,7865.0
7866,1.0,7866.0
7867,1.0,7867.0
7868,1.0,7868.0
7869,1.0,7869.0
7870,1.0,7870.0
7871,1.0,7871.0
7872,1.0,7872.0
7873,1.0,7873.0
7874,1.0,7874.0
7875,1.0,7875.0
7876,1.0,7876.0
7877,1.0,7877.0
7878,1.0,7878.0
7879,1.0,7879.0
7880,1.0,7880.0
7881,1.0,7881.0
7882,1.0,7882.0
7883,1.0,7883.0
7884,1.0,7884.0
7885,1.0,7885.0
7886,1.0,7886.0
7887,1.0,7887.0
7888,1.0,7888.0
7889,1.0,7889.0
7890,1.0,7890.0
7891,1.0,7891.0
7892,1.0,7892.0
7893,1.0,7893.0
7894,1.0,7894.0
7895,1.0,7895.0
7896,1.0,7896.0
7897,1.0,7897.0
7898,1.0,7898.0
7899,1.0,7899.0
7900,1.0,7900.0
7901,1.0,7901.0
7902,1.0,7902.0
7903,1.0,7903.0
7904,1.0,7904.0
7905,1.0,7905.0
7906,1.0,7906.0
7907,1.0,7907.0
7908,1.0,7908.0
7909,1.0,7909.0
7910,1.0,7910.0
7911,1.0,7911.0
7912,1.0,7912.0
7913,1.0,7913.0
7914,1.0,7914.0
7915,1.0,7915.0
7916,1.0,7916.0
7917,1.0,7917.0
7918,1.0,7918.0
7919,1.0,7919.0
7920,1.0,7920.0
7921,1.0,7921.0
7922,1.0,7922.0
7923,1.0,7923.0
7924,1.0,7924.0
7925,1.0,7925.0
7926,1.0,7926.0
7927,1.0,7927.0
7928,1.0,7928.0
7929,1.0,7929.0
7930,1.0,7930.0
7931,1.0,7931.0
7932,1.0,7932.0
7933,1.0,7933.0
7934,1.0,7934.0
7935,1.0,7935.0
7936,1.0,7936.0
7937,1.0,7937.0
7938,1.0,7938.0
7939,1.0,7939.0
7940,1.0,7940.0
7941,1.0,7941.0
7942,1.0,7942.0
7943,1.0,7943.0
7944,1.0,7944.0
7945,1.0,7945.0
7946,1.0,7946.0
7947,1.0,7947.0
7948,1.0,7948.0
7949,1.0,7949.0
7950,1.0,7950.0
7951,1.0,7951.0
7952,1.0,7952.0
7953,1.0,7953.0
7954,1.0,7954.0
7955,1.0,7955.0
7956,1.0,7956.0
7957,1.0,7957.0
7958,1.0,7958.0
7959,1.0,7959.0
7960,1.0,7960.0
7961,1.0,7961.0
7962,1.0,7962.0
7963,1.0,7963.0
7964,1.0,7964.0
7965,1.0,7965.0
7966,1.0,7966.0
7967,1.0,7967.0
7968,1.0,7968.0
7969,1.0,7969.0
7970,1.0,7970.0
7971,1.0,7971.0
7972,1.0,7972.0
7973,1.0,7973.0
7974,1.0,7974.0
7975,1.0,7975.0
7976,1.0,7976.0
7977,1.0,7977.0
7978,1.0,7978.0
7979,1.0,7979.0
7980,1.0,7980.0
7981,1.0,7981.0
7982,1.0,7982.0
7983,1.0,7983.0
7984,1.0,7984.0
7985,1.0,7985.0
7986,1.0,7986.0
7987,1.0,7987.0
7988,1.0,7988.0
7989,1.0,7989.0
7990,1.0,7990.0
7991,1.0,7991.0
7992,1.0,7992.0
7993,1.0,7993.0
7994,1.0,7994.0
7995,3.0,7995.0
7996,3.0,7996.0
7997,3.0,7997.0
7998,2.0,7998.0
7999,5.0,7999.0
8000,3.0,8000.0
8001,1.0,8001.0
8002,3.0,8002.0
8003,5.0,8003.0
8004,1.0,8004.0
8005,1.0,8005.0
8006,3.0,8006.0
8007,1.0,8007.0
8008,2.0,8008.0
8009,1.0,8009.0
8010,1.0,8010.0
8011,1.0,8011.0
8012,2.0,8012.0
8013,3.0,8013.0
8014,1.0,8014.0
8015,2.0,8015.0
8016,2.0,8016.0
8017,1.0,8017.0
8018,3.0,8018.0
8019,5.0,8019.0
8020,1.0,8020.0
8021,1.0,8021.0
8022,3.0,8022.0
8023,1.0,8023.0
8024,3.0,8024.0
8025,2.0,8025.0
8026,3.0,8026.0
8027,2.0,8027.0
8028,3.0,8028.0
8029,1.0,8029.0
8030,1.0,8030.0
8031,1.0,8031.0
8032,2.0,8032.0
8033,1.0,8033.0
8034,3.0,8034.0
8035,3.0,8035.0
8036,2.0,8036.0
8037,1.0,8037.0
8038,2.0,8038.0
8039,1.0,8039.0
8040,1.0,8040.0
8041,1.0,8041.0
8042,1.0,8042.0
8043,1.0,8043.0
8044,1.0,8044.0
8045,2.0,8045.0
8046,2.0,8046.0
8047,1.0,8047.0
8048,1.0,8048.0
8049,1.0,8049.0
8050,1.0,8050.0
8051,1.0,8051.0
8052,3.0,8052.0
8053,2.0,8053.0
8054,1.0,8054.0
8055,1.0,8055.0
8056,1.0,8056.0
8057,1.0,8057.0
8058,1.0,8058.0
8059,1.0,8059.0
8060,1.0,8060.0
8061,1.0,8061.0
8062,1.0,8062.0
8063,1.0,8063.0
8064,1.0,8064.0
8065,1.0,8065.0
8066,1.0,8066.0
8067,1.0,8067.0
8068,1.0,8068.0
8069,1.0,8069.0
8070,1.0,8070.0
8071,1.0,8071.0
8072,1.0,8072.0
8073,1.0,8073.0
8074,1.0,8074.0
8075,1.0,8075.0
8076,2.0,8076.0
8077,1.0,8077.0
8078,1.0,8078.0
8079,1.0,8079.0
8080,1.0,8080.0
8081,5.0,8081.0
8082,1.0,8082.0
8083,1.0,8083.0
8084,1.0,8084.0
8085,1.0,8085.0
8086,5.0,8086.0
8087,1.0,8087.0
8088,1.0,8088.0
8089,1.0,8089.0
8090,1.0,8090.0
8091,1.0,8091.0
8092,1.0,8092.0
8093,1.0,8093.0
8094,1.0,8094.0
8095,1.0,8095.0
8096,3.0,8096.0
8097,1.0,8097.0
8098,1.0,8098.0
8099,1.0,8099.0
8100,1.0,8100.0
8101,2.0,8101.0
8102,1.0,8102.0
8103,1.0,8103.0
8104,1.0,8104.0
8105,1.0,8105.0
8106,1.0,8106.0
8107,1.0,8107.0
8108,1.0,8108.0
8109,1.0,8109.0
8110,1.0,8110.0
8111,1.0,8111.0
8112,1.0,8112.0
8113,1.0,8113.0
8114,1.0,8114.0
8115,1.0,8115.0
8116,1.0,8116.0
8117,1.0,8117.0
8118,1.0,8118.0
8119,5.0,8119.0
8120,1.0,8120.0
8121,1.0,8121.0
8122,1.0,8122.0
8123,1.0,8123.0
8124,1.0,8124.0
8125,3.0,8125.0
8126,1.0,8126.0
8127,1.0,8127.0
8128,1.0,8128.0
8129,1.0,8129.0
8130,1.0,8130.0
8131,1.0,8131.0
8132,1.0,8132.0
8133,1.0,8133.0
8134,1.0,8134.0
8135,1.0,8135.0
8136,1.0,8136.0
8137,1.0,8137.0
8138,1.0,8138.0
8139,1.0,8139.0
8140,1.0,8140.0
8141,1.0,8141.0
8142,1.0,8142.0
8143,1.0,8143.0
8144,1.0,8144.0
8145,1.0,8145.0
8146,1.0,8146.0
8147,1.0,8147.0
8148,1.0,8148.0
8149,1.0,8149.0
8150,1.0,8150.0
8151,6.0,8151.0
8152,1.0,8152.0
8153,1.0,8153.0
8154,1.0,8154.0
8155,1.0,8155.0
8156,2.0,8156.0
8157,1.0,8157.0
8158,1.0,8158.0
8159,1.0,8159.0
8160,1.0,8160.0
8161,1.0,8161.0
8162,1.0,8162.0
8163,1.0,8163.0
8164,1.0,8164.0
8165,1.0,8165.0
8166,1.0,8166.0
8167,1.0,8167.0
8168,1.0,8168.0
8169,1.0,8169.0
8170,1.0,8170.0
8171,1.0,8171.0
8172,1.0,8172.0
8173,1.0,8173.0
8174,1.0,8174.0
8175,1.0,8175.0
8176,1.0,8176.0
8177,2.0,8177.0
8178,1.0,8178.0
8179,1.0,8179.0
8180,1.0,8180.0
8181,1.0,8181.0
8182,1.0,8182.0
8183,1.0,8183.0
8184,1.0,8184.0
8185,1.0,8185.0
8186,1.0,8186.0
8187,1.0,8187.0
8188,1.0,8188.0
8189,1.0,8189.0
8190,1.0,8190.0
8191,1.0,8191.0
8192,1.0,8192.0
8193,1.0,8193.0
8194,1.0,8194.0
8195,1.0,8195.0
8196,1.0,8196.0
8197,1.0,8197.0
8198,1.0,8198.0
8199,5.0,8199.0
8200,1.0,8200.0
8201,1.0,8201.0
8202,1.0,8202.0
8203,1.0,8203.0
8204,3.0,8204.0
8205,1.0,8205.0
8206,1.0,8206.0
8207,1.0,8207.0
8208,1.0,8208.0
8209,5.0,8209.0
8210,1.0,8210.0
8211,1.0,8211.0
8212,1.0,8212.0
8213,1.0,8213.0
8214,1.0,8214.0
8215,1.0,8215.0
8216,1.0,8216.0
8217,1.0,8217.0
8218,1.0,8218.0
8219,1.0,8219.0
8220,1.0,8220.0
8221,1.0,8221.0
8222,1.0,8222.0
8223,1.0,8223.0
8224,1.0,8224.0
8225,1.0,8225.0
8226,1.0,8226.0
8227,1.0,8227.0
8228,1.0,8228.0
8229,1.0,8229.0
8230,1.0,8230.0
8231,1.0,8231.0
8232,1.0,8232.0
8233,1.0,8233.0
8234,1.0,8234.0
8235,1.0,8235.0
8236,1.0,8236.0
8237,1.0,8237.0
8238,1.0,8238.0
8239,1.0,8239.0
8240,1.0,8240.0
8241,1.0,8241.0
8242,1.0,8242.0
8243,1.0,8243.0
8244,1.0,8244.0
8245,1.0,8245.0
8246,1.0,8246.0
8247,1.0,8247.0
8248,1.0,8248.0
8249,1.0,8249.0
8250,1.0,8250.0
8251,1.0,8251.0
8252,1.0,8252.0
8253,1.0,8253.0
8254,1.0,8254.0
8255,1.0,8255.0
8256,1.0,8256.0
8257,1.0,8257.0
8258,1.0,8258.0
8259,1.0,8259.0
8260,1.0,8260.0
8261,1.0,8261.0
8262,1.0,8262.0
8263,1.0,8263.0
8264,1.0,8264.0
8265,1.0,8265.0
8266,1.0,8266.0
8267,1.0,8267.0
8268,1.0,8268.0
8269,1.0,8269.0
8270,1.0,8270.0
8271,1.0,8271.0
8272,1.0,8272.0
8273,1.0,8273.0
8274,1.0,8274.0
8275,1.0,8275.0
8276,3.0,8276.0
8277,1.0,8277.0
8278,1.0,8278.0
8279,1.0,8279.0
8280,1.0,8280.0
8281,1.0,8281.0
8282,1.0,8282.0
8283,1.0,8283.0
8284,2.0,8284.0
8285,1.0,8285.0
8286,3.0,8286.0
8287,1.0,8287.0
8288,1.0,8288.0
8289,1.0,8289.0
8290,1.0,8290.0
8291,1.0,8291.0
8292,1.0,8292.0
8293,1.0,8293.0
8294,1.0,8294.0
8295,1.0,8295.0
8296,1.0,8296.0
8297,1.0,8297.0
8298,1.0,8298.0
8299,1.0,8299.0
8300,1.0,8300.0
8301,1.0,8301.0
8302,1.0,8302.0
8303,1.0,8303.0
8304,1.0,8304.0
8305,1.0,8305.0
8306,1.0,8306.0
8307,1.0,8307.0
8308,1.0,8308.0
8309,1.0,8309.0
8310,1.0,8310.0
8311,2.0,8311.0
8312,1.0,8312.0
8313,1.0,8313.0
8314,1.0,8314.0
8315,1.0,8315.0
8316,1.0,8316.0
8317,3.0,8317.0
8318,1.0,8318.0
8319,2.0,8319.0
8320,1.0,8320.0
8321,1.0,8321.0
8322,2.0,8322.0
8323,1.0,8323.0
8324,1.0,8324.0
8325,2.0,8325.0
8326,3.0,8326.0
8327,1.0,8327.0
8328,1.0,8328.0
8329,1.0,8329.0
8330,3.0,8330.0
8331,1.0,8331.0
8332,1.0,8332.0
8333,1.0,8333.0
8334,1.0,8334.0
8335,3.0,8335.0
8336,1.0,8336.0
8337,1.0,8337.0
8338,1.0,8338.0
8339,2.0,8339.0
8340,1.0,8340.0
8341,1.0,8341.0
8342,1.0,8342.0
8343,3.0,8343.0
8344,3.0,8344.0
8345,1.0,8345.0
8346,1.0,8346.0
8347,3.0,8347.0
8348,1.0,8348.0
8349,1.0,8349.0
8350,1.0,8350.0
8351,2.0,8351.0
8352,1.0,8352.0
8353,2.0,8353.0
8354,1.0,8354.0
8355,1.0,8355.0
8356,1.0,8356.0
8357,1.0,8357.0
8358,3.0,8358.0
8359,1.0,8359.0
8360,1.0,8360.0
8361,1.0,8361.0
8362,1.0,8362.0
8363,1.0,8363.0
8364,1.0,8364.0
8365,1.0,8365.0
8366,1.0,8366.0
8367,3.0,8367.0
8368,2.0,8368.0
8369,1.0,8369.0
8370,3.0,8370.0
8371,1.0,8371.0
8372,1.0,8372.0
8373,1.0,8373.0
8374,1.0,8374.0
8375,1.0,8375.0
8376,1.0,8376.0
8377,1.0,8377.0
8378,1.0,8378.0
8379,2.0,8379.0
8380,1.0,8380.0
8381,1.0,8381.0
8382,1.0,8382.0
8383,1.0,8383.0
8384,1.0,8384.0
8385,1.0,8385.0
8386,3.0,8386.0
8387,1.0,8387.0
8388,3.0,8388.0
8389,1.0,8389.0
8390,1.0,8390.0
8391,1.0,8391.0
8392,1.0,8392.0
8393,1.0,8393.0
8394,2.0,8394.0
8395,3.0,8395.0
8396,1.0,8396.0
8397,2.0,8397.0
8398,1.0,8398.0
8399,1.0,8399.0
8400,1.0,8400.0
8401,1.0,8401.0
8402,1.0,8402.0
8403,3.0,8403.0
8404,1.0,8404.0
8405,1.0,8405.0
8406,1.0,8406.0
8407,1.0,8407.0
8408,1.0,8408.0
8409,1.0,8409.0
8410,1.0,8410.0
8411,1.0,8411.0
8412,3.0,8412.0
8413,2.0,8413.0
8414,1.0,8414.0
8415,1.0,8415.0
8416,1.0,8416.0
8417,1.0,8417.0
8418,1.0,8418.0
8419,1.0,8419.0
8420,2.0,8420.0
8421,3.0,8421.0
8422,1.0,8422.0
8423,1.0,8423.0
8424,1.0,8424.0
8425,1.0,8425.0
8426,1.0,8426.0
8427,1.0,8427.0
8428,1.0,8428.0
8429,1.0,8429.0
8430,1.0,8430.0
8431,3.0,8431.0
8432,1.0,8432.0
8433,1.0,8433.0
8434,1.0,8434.0
8435,1.0,8435.0
8436,3.0,8436.0
8437,1.0,8437.0
8438,1.0,8438.0
8439,2.0,8439.0
8440,1.0,8440.0
8441,1.0,8441.0
8442,1.0,8442.0
8443,1.0,8443.0
8444,3.0,8444.0
8445,1.0,8445.0
8446,1.0,8446.0
8447,2.0,8447.0
8448,1.0,8448.0
8449,1.0,8449.0
8450,1.0,8450.0
8451,1.0,8451.0
8452,3.0,8452.0
8453,2.0,8453.0
8454,1.0,8454.0
8455,3.0,8455.0
8456,1.0,8456.0
8457,1.0,8457.0
8458,1.0,8458.0
8459,1.0,8459.0
8460,1.0,8460.0
8461,1.0,8461.0
8462,1.0,8462.0
8463,1.0,8463.0
8464,1.0,8464.0
8465,1.0,8465.0
8466,1.0,8466.0
8467,1.0,8467.0
8468,3.0,8468.0
8469,1.0,8469.0
8470,1.0,8470.0
8471,1.0,8471.0
8472,5.0,8472.0
8473,1.0,8473.0
8474,1.0,8474.0
8475,1.0,8475.0
8476,1.0,8476.0
8477,3.0,8477.0
8478,1.0,8478.0
8479,2.0,8479.0
8480,1.0,8480.0
8481,1.0,8481.0
8482,1.0,8482.0
8483,1.0,8483.0
8484,1.0,8484.0
8485,3.0,8485.0
8486,1.0,8486.0
8487,2.0,8487.0
8488,5.0,8488.0
8489,1.0,8489.0
8490,1.0,8490.0
8491,1.0,8491.0
8492,3.0,8492.0
8493,2.0,8493.0
8494,1.0,8494.0
8495,1.0,8495.0
8496,3.0,8496.0
8497,1.0,8497.0
8498,1.0,8498.0
8499,2.0,8499.0
8500,2.0,8500.0
8501,3.0,8501.0
8502,1.0,8502.0
8503,3.0,8503.0
8504,1.0,8504.0
8505,1.0,8505.0
8506,1.0,8506.0
8507,2.0,8507.0
8508,1.0,8508.0
8509,1.0,8509.0
8510,1.0,8510.0
8511,2.0,8511.0
8512,1.0,8512.0
8513,1.0,8513.0
8514,1.0,8514.0
8515,1.0,8515.0
8516,1.0,8516.0
8517,2.0,8517.0
8518,1.0,8518.0
8519,1.0,8519.0
8520,1.0,8520.0
8521,1.0,8521.0
8522,1.0,8522.0
8523,1.0,8523.0
8524,3.0,8524.0
8525,3.0,8525.0
8526,1.0,8526.0
8527,2.0,8527.0
8528,6.0,8528.0
8529,1.0,8529.0
8530,1.0,8530.0
8531,1.0,8531.0
8532,2.0,8532.0
8533,3.0,8533.0
8534,1.0,8534.0
8535,1.0,8535.0
8536,1.0,8536.0
8537,1.0,8537.0
8538,1.0,8538.0
8539,1.0,8539.0
8540,2.0,8540.0
8541,2.0,8541.0
8542,1.0,8542.0
8543,1.0,8543.0
8544,3.0,8544.0
8545,1.0,8545.0
8546,1.0,8546.0
8547,1.0,8547.0
8548,2.0,8548.0
8549,1.0,8549.0
8550,1.0,8550.0
8551,1.0,8551.0
8552,2.0,8552.0
8553,1.0,8553.0
8554,1.0,8554.0
8555,1.0,8555.0
8556,2.0,8556.0
8557,1.0,8557.0
8558,1.0,8558.0
8559,3.0,8559.0
8560,5.0,8560.0
8561,1.0,8561.0
8562,1.0,8562.0
8563,1.0,8563.0
8564,3.0,8564.0
8565,3.0,8565.0
8566,1.0,8566.0
8567,3.0,8567.0
8568,2.0,8568.0
8569,1.0,8569.0
8570,1.0,8570.0
8571,1.0,8571.0
8572,2.0,8572.0
8573,2.0,8573.0
8574,1.0,8574.0
8575,3.0,8575.0
8576,2.0,8576.0
8577,1.0,8577.0
8578,1.0,8578.0
8579,3.0,8579.0
8580,1.0,8580.0
8581,2.0,8581.0
8582,1.0,8582.0
8583,1.0,8583.0
8584,1.0,8584.0
8585,1.0,8585.0
8586,1.0,8586.0
8587,5.0,8587.0
8588,2.0,8588.0
8589,2.0,8589.0
8590,1.0,8590.0
8591,1.0,8591.0
8592,5.0,8592.0
8593,1.0,8593.0
8594,1.0,8594.0
8595,2.0,8595.0
8596,1.0,8596.0
8597,1.0,8597.0
8598,1.0,8598.0
8599,1.0,8599.0
8600,5.0,8600.0
8601,1.0,8601.0
8602,1.0,8602.0
8603,1.0,8603.0
8604,2.0,8604.0
8605,1.0,8605.0
8606,1.0,8606.0
8607,1.0,8607.0
8608,1.0,8608.0
8609,2.0,8609.0
8610,3.0,8610.0
8611,1.0,8611.0
8612,1.0,8612.0
8613,3.0,8613.0
8614,1.0,8614.0
8615,2.0,8615.0
8616,1.0,8616.0
8617,1.0,8617.0
8618,3.0,8618.0
8619,3.0,8619.0
8620,1.0,8620.0
8621,1.0,8621.0
8622,3.0,8622.0
8623,1.0,8623.0
8624,1.0,8624.0
8625,5.0,8625.0
8626,3.0,8626.0
8627,1.0,8627.0
8628,3.0,8628.0
8629,1.0,8629.0
8630,1.0,8630.0
8631,1.0,8631.0
8632,3.0,8632.0
8633,1.0,8633.0
8634,1.0,8634.0
8635,1.0,8635.0
8636,3.0,8636.0
8637,1.0,8637.0
8638,3.0,8638.0
8639,3.0,8639.0
8640,1.0,8640.0
8641,1.0,8641.0
8642,3.0,8642.0
8643,1.0,8643.0
8644,1.0,8644.0
8645,2.0,8645.0
8646,3.0,8646.0
8647,1.0,8647.0
8648,1.0,8648.0
8649,2.0,8649.0
8650,1.0,8650.0
8651,1.0,8651.0
8652,3.0,8652.0
8653,1.0,8653.0
8654,1.0,8654.0
8655,1.0,8655.0
8656,3.0,8656.0
8657,3.0,8657.0
8658,1.0,8658.0
8659,2.0,8659.0
8660,1.0,8660.0
8661,5.0,8661.0
8662,1.0,8662.0
8663,3.0,8663.0
8664,1.0,8664.0
8665,1.0,8665.0
8666,1.0,8666.0
8667,5.0,8667.0
8668,2.0,8668.0
8669,1.0,8669.0
8670,2.0,8670.0
8671,1.0,8671.0
8672,2.0,8672.0
8673,1.0,8673.0
8674,3.0,8674.0
8675,1.0,8675.0
8676,1.0,8676.0
8677,1.0,8677.0
8678,1.0,8678.0
8679,3.0,8679.0
8680,1.0,8680.0
8681,1.0,8681.0
8682,1.0,8682.0
8683,1.0,8683.0
8684,1.0,8684.0
8685,3.0,8685.0
8686,1.0,8686.0
8687,1.0,8687.0
8688,1.0,8688.0
8689,3.0,8689.0
8690,2.0,8690.0
8691,2.0,8691.0
8692,1.0,8692.0
8693,2.0,8693.0
8694,3.0,8694.0
8695,1.0,8695.0
8696,3.0,8696.0
8697,1.0,8697.0
8698,1.0,8698.0
8699,1.0,8699.0
8700,5.0,8700.0
8701,2.0,8701.0
8702,2.0,8702.0
8703,2.0,8703.0
8704,2.0,8704.0
8705,5.0,8705.0
8706,1.0,8706.0
8707,3.0,8707.0
8708,1.0,8708.0
8709,1.0,8709.0
8710,1.0,8710.0
8711,5.0,8711.0
8712,2.0,8712.0
8713,3.0,8713.0
8714,3.0,8714.0
8715,2.0,8715.0
8716,2.0,8716.0
8717,1.0,8717.0
8718,3.0,8718.0
8719,1.0,8719.0
8720,1.0,8720.0
8721,1.0,8721.0
8722,2.0,8722.0
8723,5.0,8723.0
8724,2.0,8724.0
8725,3.0,8725.0
8726,1.0,8726.0
8727,1.0,8727.0
8728,3.0,8728.0
8729,1.0,8729.0
8730,1.0,8730.0
8731,5.0,8731.0
8732,1.0,8732.0
8733,3.0,8733.0
8734,1.0,8734.0
8735,3.0,8735.0
8736,1.0,8736.0
8737,1.0,8737.0
8738,3.0,8738.0
8739,1.0,8739.0
8740,1.0,8740.0
8741,5.0,8741.0
8742,2.0,8742.0
8743,6.0,8743.0
8744,1.0,8744.0
8745,1.0,8745.0
8746,1.0,8746.0
8747,1.0,8747.0
8748,3.0,8748.0
8749,1.0,8749.0
8750,1.0,8750.0
8751,1.0,8751.0
8752,3.0,8752.0
8753,5.0,8753.0
8754,1.0,8754.0
8755,2.0,8755.0
8756,1.0,8756.0
8757,1.0,8757.0
8758,3.0,8758.0
8759,1.0,8759.0
8760,1.0,8760.0
8761,1.0,8761.0
8762,2.0,8762.0
8763,1.0,8763.0
8764,3.0,8764.0
8765,3.0,8765.0
8766,1.0,8766.0
8767,1.0,8767.0
8768,3.0,8768.0
8769,1.0,8769.0
8770,1.0,8770.0
8771,1.0,8771.0
8772,1.0,8772.0
8773,1.0,8773.0
8774,1.0,8774.0
8775,1.0,8775.0
8776,1.0,8776.0
8777,1.0,8777.0
8778,3.0,8778.0
8779,1.0,8779.0
8780,1.0,8780.0
8781,1.0,8781.0
8782,3.0,8782.0
8783,1.0,8783.0
8784,1.0,8784.0
8785,1.0,8785.0
8786,1.0,8786.0
8787,1.0,8787.0
8788,3.0,8788.0
8789,1.0,8789.0
8790,1.0,8790.0
8791,5.0,8791.0
8792,2.0,8792.0
8793,1.0,8793.0
8794,1.0,8794.0
8795,1.0,8795.0
8796,1.0,8796.0
8797,1.0,8797.0
8798,3.0,8798.0
8799,1.0,8799.0
8800,1.0,8800.0
8801,1.0,8801.0
8802,2.0,8802.0
8803,1.0,8803.0
8804,1.0,8804.0
8805,1.0,8805.0
8806,1.0,8806.0
8807,1.0,8807.0
8808,3.0,8808.0
8809,1.0,8809.0
8810,2.0,8810.0
8811,1.0,8811.0
8812,3.0,8812.0
8813,1.0,8813.0
8814,1.0,8814.0
8815,1.0,8815.0
8816,1.0,8816.0
8817,1.0,8817.0
8818,3.0,8818.0
8819,1.0,8819.0
8820,3.0,8820.0
8821,1.0,8821.0
8822,3.0,8822.0
8823,1.0,8823.0
8824,1.0,8824.0
8825,1.0,8825.0
8826,1.0,8826.0
8827,1.0,8827.0
8828,3.0,8828.0
8829,1.0,8829.0
8830,3.0,8830.0
8831,1.0,8831.0
8832,1.0,8832.0
8833,1.0,8833.0
8834,1.0,8834.0
8835,1.0,8835.0
8836,1.0,8836.0
8837,1.0,8837.0
8838,3.0,8838.0
8839,1.0,8839.0
8840,1.0,8840.0
8841,1.0,8841.0
8842,1.0,8842.0
8843,1.0,8843.0
8844,1.0,8844.0
8845,1.0,8845.0
8846,1.0,8846.0
